api_spec_id,dependency_vuln,adoption_lag_days,adopted,adopted_version,adopted_commit_sha,fix_available_date,vulnerable_commit_sha,vulnerable_commit_date,repo,ecosystem
22,redoc_GHSA-9rhg-254w-fh9x,1.0,True,2.4.0,98b109f1ee845b0477c465cf4a47585ad90fe93b,2025-02-07,a1ec66cd87f160b71bf54870e30939037af965cd,2022-05-10,dgarcia360/openapi-boilerplate,javascript
22,serialize-javascript_GHSA-76p7-773f-r4q5,,False,,,2024-01-09,a1ec66cd87f160b71bf54870e30939037af965cd,2022-05-10,dgarcia360/openapi-boilerplate,javascript
22,sha.js_GHSA-95m3-7q98-8xr5,,False,,,2025-07-01,a1ec66cd87f160b71bf54870e30939037af965cd,2022-05-10,dgarcia360/openapi-boilerplate,javascript
22,terser_GHSA-4wf5-vphf-c2xc,,False,,,2022-07-13,a1ec66cd87f160b71bf54870e30939037af965cd,2022-05-10,dgarcia360/openapi-boilerplate,javascript
22,webpack_GHSA-4vvj-4cpr-p986_GHSA-hc6q-2mpp-qw7j,,False,,,2023-03-08,a1ec66cd87f160b71bf54870e30939037af965cd,2022-05-10,dgarcia360/openapi-boilerplate,javascript
22,rollup_GHSA-gcx4-mw62-g8wm,118.0,True,2.79.2,4f23875d3e72e64fa41d7aebd4cc24a60372f7f0,2024-09-21,a1ec66cd87f160b71bf54870e30939037af965cd,2022-05-10,dgarcia360/openapi-boilerplate,javascript
22,validator_GHSA-9965-vmph-33xx,,False,,,2025-10-26,a1ec66cd87f160b71bf54870e30939037af965cd,2022-05-10,dgarcia360/openapi-boilerplate,javascript
22,vm2_GHSA-4w2j-2rg4-5mjw_GHSA-7jxr-cg7f-gpgv,98.0,True,3.9.11,999cfe2a77aad4c17d8e9a21a0a7f24fe20361ae,2022-07-05,a1ec66cd87f160b71bf54870e30939037af965cd,2022-05-10,dgarcia360/openapi-boilerplate,javascript
22,word-wrap_GHSA-j8xg-fqg3-53r7,,False,,,2023-07-18,a1ec66cd87f160b71bf54870e30939037af965cd,2022-05-10,dgarcia360/openapi-boilerplate,javascript
22,got_GHSA-pfrx-2q88-qq97,,False,,,2022-05-25,9a7dc37c3c198c444025a92012e5ada0746e89c1,2022-08-11,dgarcia360/openapi-boilerplate,javascript
22,http-cache-semantics_GHSA-rc47-6667-2j5j,,False,,,2023-01-27,9a7dc37c3c198c444025a92012e5ada0746e89c1,2022-08-11,dgarcia360/openapi-boilerplate,javascript
22,semver_GHSA-c2qf-rxjj-qqgw,67.0,True,5.7.2,8c3800b93a0caf4523c7ae2b059303f6d8b0c843,2023-06-15,9a7dc37c3c198c444025a92012e5ada0746e89c1,2022-08-11,dgarcia360/openapi-boilerplate,javascript
22,gen-mapping_MAL-2022-3326,,False,,,,,,,
22,vm2_GHSA-7jxr-cg7f-gpgv_GHSA-cchq-frgv-rjh5,,False,,,2023-04-06,999cfe2a77aad4c17d8e9a21a0a7f24fe20361ae,2022-10-11,dgarcia360/openapi-boilerplate,javascript
22,@babel/helpers_GHSA-968p-4wvh-cqc8,,False,,,2025-03-11,8c3800b93a0caf4523c7ae2b059303f6d8b0c843,2023-08-22,dgarcia360/openapi-boilerplate,javascript
22,@babel/runtime_GHSA-968p-4wvh-cqc8,,False,,,2025-03-11,8c3800b93a0caf4523c7ae2b059303f6d8b0c843,2023-08-22,dgarcia360/openapi-boilerplate,javascript
22,@babel/traverse_GHSA-67hx-6x53-jw92,,False,,,2023-10-11,8c3800b93a0caf4523c7ae2b059303f6d8b0c843,2023-08-22,dgarcia360/openapi-boilerplate,javascript
22,vm2_GHSA-cchq-frgv-rjh5_GHSA-g644-9gfx-q4q4,,False,,,,,,,
22,webpack_GHSA-4vvj-4cpr-p986,,False,,,2024-08-22,8c3800b93a0caf4523c7ae2b059303f6d8b0c843,2023-08-22,dgarcia360/openapi-boilerplate,javascript
22,ws_GHSA-3h5v-q93c-6h6q,15.0,True,7.5.10,aa08243b872b3a5fb85c295de757a7f11b40e65b,2024-06-16,8c3800b93a0caf4523c7ae2b059303f6d8b0c843,2023-08-22,dgarcia360/openapi-boilerplate,javascript
22,form-data_GHSA-fjxv-7rqg-78g4,4.0,True,4.0.4,e4afd735dfd3fa4e41a61e120d1aa14d02160020,2025-07-17,13d73513da178d82d43ebe51fdea44153aba86b4,2024-02-02,dgarcia360/openapi-boilerplate,javascript
22,nanoid_GHSA-mwcw-c2x4-8c55,52.0,True,3.3.8,4f23875d3e72e64fa41d7aebd4cc24a60372f7f0,2024-11-26,13d73513da178d82d43ebe51fdea44153aba86b4,2024-02-02,dgarcia360/openapi-boilerplate,javascript
22,ip_GHSA-2p57-rm9w-gvfp,,False,,,,,,,
22,dompurify_GHSA-vhxf-7vqr-mrjg,9.0,True,3.2.4,98b109f1ee845b0477c465cf4a47585ad90fe93b,2025-01-30,4f23875d3e72e64fa41d7aebd4cc24a60372f7f0,2025-01-18,dgarcia360/openapi-boilerplate,javascript
22,jsonpath-plus_GHSA-hw8r-x6gr-5gjp,,False,,,2025-02-14,61b501d06598c3d0240a1dedd998e9054e6afecc,2025-01-18,dgarcia360/openapi-boilerplate,javascript
22,undici_GHSA-cxrh-j4jr-qwg3,,False,,,2025-03-12,85fc460c3a511cecf3bad29b9adfdada5073e999,2025-02-25,dgarcia360/openapi-boilerplate,javascript
28,axios_GHSA-4hjh-wcwx-xvwj,,False,,,2025-09-11,df918451aee9a9cad7c87e71c903ae63cdb8c576,2025-07-21,hpi-schul-cloud/schulcloud-server,javascript
28,brace-expansion_GHSA-v6h2-p8h4-qcjw,78.0,True,1.1.12,5af1703e16ceb2fdf7aa2f6fc43755dffef86aab,2025-06-11,df918451aee9a9cad7c87e71c903ae63cdb8c576,2025-07-21,hpi-schul-cloud/schulcloud-server,javascript
28,js-yaml_GHSA-mh29-5h37-fv8m,,False,,,2025-11-12,df918451aee9a9cad7c87e71c903ae63cdb8c576,2025-07-21,hpi-schul-cloud/schulcloud-server,javascript
28,multer_GHSA-fjgf-rc76-4x9p,41.0,True,2.0.2,5af1703e16ceb2fdf7aa2f6fc43755dffef86aab,2025-07-17,df918451aee9a9cad7c87e71c903ae63cdb8c576,2025-07-21,hpi-schul-cloud/schulcloud-server,javascript
28,form-data_GHSA-fjxv-7rqg-78g4,6.0,True,4.0.4,d113037ccfbb87d13141f7a6f36f23231611da37,2025-07-17,df918451aee9a9cad7c87e71c903ae63cdb8c576,2025-07-21,hpi-schul-cloud/schulcloud-server,javascript
28,formidable_GHSA-75v8-2h7p-7m2m,,False,,,2025-04-18,df918451aee9a9cad7c87e71c903ae63cdb8c576,2025-07-21,hpi-schul-cloud/schulcloud-server,javascript
28,colors_GHSA-gh88-3pxp-6fm8,,False,,,,,,,
28,on-headers_GHSA-76c9-3jph-rj3q,3.0,True,1.1.0,19e9e65f4647d2e30bf42feb3fe753d95aee5fee,2025-07-17,df918451aee9a9cad7c87e71c903ae63cdb8c576,2025-07-21,hpi-schul-cloud/schulcloud-server,javascript
28,tmp_GHSA-52f5-9888-hmc6,,False,,,2025-08-06,df918451aee9a9cad7c87e71c903ae63cdb8c576,2025-07-21,hpi-schul-cloud/schulcloud-server,javascript
28,validator_GHSA-9965-vmph-33xx,3.0,True,13.15.20,b0ae2fd8b4282530add031c5df807a9f52c59305,2025-10-26,df918451aee9a9cad7c87e71c903ae63cdb8c576,2025-07-21,hpi-schul-cloud/schulcloud-server,javascript
28,glob_GHSA-5j98-mcp5-4vw2,,False,,,2025-11-17,219d13ab5b2770d1c9c87f18509a5ccf169302df,2025-09-30,hpi-schul-cloud/schulcloud-server,javascript
60,certifi_GHSA-43fp-rhv2-5gv8_GHSA-xqr8-7jwr-rhp7,,False,,,2022-12-07,ac6a40307a55a2456c0af84aef75a25f83db41c5,2019-04-11,g-harel/cards-amusing-humanity,python
60,flask_GHSA-m2qf-hxjv-5gpq_PYSEC-2023-62,,False,,,2023-05-01,ac6a40307a55a2456c0af84aef75a25f83db41c5,2019-04-11,g-harel/cards-amusing-humanity,python
60,idna_GHSA-jjg7-2v4v-x38h_PYSEC-2024-60,,False,,,2024-04-11,ac6a40307a55a2456c0af84aef75a25f83db41c5,2019-04-11,g-harel/cards-amusing-humanity,python
60,jinja2_GHSA-cpwx-vrp4-4pq7_GHSA-g3rq-g295-4j3m,,False,,,2021-01-31,ac6a40307a55a2456c0af84aef75a25f83db41c5,2019-04-11,g-harel/cards-amusing-humanity,python
60,pyjwt_GHSA-ffqj-6fqr-9h24_PYSEC-2022-202,,False,,,2022-05-12,ac6a40307a55a2456c0af84aef75a25f83db41c5,2019-04-11,g-harel/cards-amusing-humanity,python
60,requests_GHSA-9hjg-9r4m-mvj7_GHSA-9wx4-h78v-vm56,,False,,,2023-05-22,ac6a40307a55a2456c0af84aef75a25f83db41c5,2019-04-11,g-harel/cards-amusing-humanity,python
60,urllib3_GHSA-34jh-p97f-mpxf_GHSA-g4mx-q9vg-27p4,8.0,True,1.24.2,c75e51fdd90fa78d661d29ecc737a3d308af386a,2019-04-17,ac6a40307a55a2456c0af84aef75a25f83db41c5,2019-04-11,g-harel/cards-amusing-humanity,python
60,werkzeug_GHSA-2g68-c3qc-8985_GHSA-f9vj-2wh5-fj8j,,False,,,2019-05-14,ac6a40307a55a2456c0af84aef75a25f83db41c5,2019-04-11,g-harel/cards-amusing-humanity,python
60,py_GHSA-hj5v-574p-mj7c_PYSEC-2020-92,,False,,,2020-12-12,c75e51fdd90fa78d661d29ecc737a3d308af386a,2019-04-26,g-harel/cards-amusing-humanity,python
73,carrierwave_GHSA-gxhx-g4fq-49hj_GHSA-vfmv-jfc5-pjjw,,False,,,2023-11-29,65a0635f23c9076e730c706bde66e43a2e760fe8,2025-10-20,gitlabhq/gitlabhq,ruby
73,devise-two-factor_GHSA-qjxf-mc72-wjr2,,False,,,2024-09-17,65a0635f23c9076e730c706bde66e43a2e760fe8,2025-10-20,gitlabhq/gitlabhq,ruby
73,rack_GHSA-6xw4-3v39-52mm_GHSA-p543-xpfm-54cp,19.0,True,2.2.20,ef4bbaf9322b50b3ad2816334c9efb71318f922b,2025-10-07,65a0635f23c9076e730c706bde66e43a2e760fe8,2025-10-20,gitlabhq/gitlabhq,ruby
82,flask_GHSA-m2qf-hxjv-5gpq_PYSEC-2023-62,,False,,,2023-05-01,809c245afdc3e416c54812044a62927e6846e053,2019-03-22,g-harel/cards-amusing-humanity,python
82,jinja2_GHSA-462w-v97r-4m45_GHSA-cpwx-vrp4-4pq7,1.0,True,2.10.1,10e2fbff6371ba62bdd05d18bda685d1b78fb0ee,2019-04-06,809c245afdc3e416c54812044a62927e6846e053,2019-03-22,g-harel/cards-amusing-humanity,python
82,werkzeug_GHSA-2g68-c3qc-8985_GHSA-f9vj-2wh5-fj8j,,False,,,2019-05-14,809c245afdc3e416c54812044a62927e6846e053,2019-03-22,g-harel/cards-amusing-humanity,python
82,certifi_GHSA-43fp-rhv2-5gv8_GHSA-xqr8-7jwr-rhp7,,False,,,2022-12-07,10e2fbff6371ba62bdd05d18bda685d1b78fb0ee,2019-04-07,g-harel/cards-amusing-humanity,python
82,idna_GHSA-jjg7-2v4v-x38h_PYSEC-2024-60,,False,,,2024-04-11,10e2fbff6371ba62bdd05d18bda685d1b78fb0ee,2019-04-07,g-harel/cards-amusing-humanity,python
82,jinja2_GHSA-cpwx-vrp4-4pq7_GHSA-g3rq-g295-4j3m,,False,,,2021-01-31,10e2fbff6371ba62bdd05d18bda685d1b78fb0ee,2019-04-07,g-harel/cards-amusing-humanity,python
82,pyjwt_GHSA-ffqj-6fqr-9h24_PYSEC-2022-202,,False,,,2022-05-12,10e2fbff6371ba62bdd05d18bda685d1b78fb0ee,2019-04-07,g-harel/cards-amusing-humanity,python
82,requests_GHSA-9hjg-9r4m-mvj7_GHSA-9wx4-h78v-vm56,,False,,,2023-05-22,10e2fbff6371ba62bdd05d18bda685d1b78fb0ee,2019-04-07,g-harel/cards-amusing-humanity,python
82,urllib3_GHSA-34jh-p97f-mpxf_GHSA-g4mx-q9vg-27p4,8.0,True,1.24.2,1d57f68a04cb65b19b7ed2aaf8f0038525cf196e,2019-04-17,10e2fbff6371ba62bdd05d18bda685d1b78fb0ee,2019-04-07,g-harel/cards-amusing-humanity,python
83,@babel/runtime_GHSA-968p-4wvh-cqc8,,False,,,2025-03-11,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,@babel/traverse_GHSA-67hx-6x53-jw92,,False,,,2023-10-11,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,ajv_GHSA-v88g-cgmw-v5xw,,False,,,2020-07-04,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,ansi-regex_GHSA-93q8-gq69-wqmw,,False,,,2021-09-10,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,semver_GHSA-c2qf-rxjj-qqgw,,False,,,2023-06-15,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,async_GHSA-fwr7-v2mv-hh25,,False,,,2021-10-28,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,brace-expansion_GHSA-v6h2-p8h4-qcjw,,False,,,2025-06-11,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,braces_GHSA-grv7-fg5c-xmjg,,False,,,2024-05-21,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,browserify-sign_GHSA-x9w5-v3q2-3rhw,,False,,,2023-10-25,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,cipher-base_GHSA-cpq7-6gpm-g9rc,,False,,,2024-11-17,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,cookiejar_GHSA-h452-7996-h45h,,False,,,2023-01-13,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,cross-spawn_GHSA-3xgq-45jj-v275,,False,,,2024-11-07,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,debug_GHSA-gxpj-cx7g-858c,1259.0,True,3.2.7,5e0e07af21d1faa816425723b7ed17791426cf27,2017-09-22,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,decode-uri-component_GHSA-w573-4hg7-7wgq,,False,,,2022-12-01,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,degenerator_GHSA-9j49-mfvp-vmhm,,False,,,2021-07-12,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,dompurify_GHSA-gx9m-whjm-85jf_GHSA-mmhx-hmjr-r674,,False,,,2023-01-05,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,elliptic_GHSA-434g-2637-qmqr_GHSA-49q7-c7j4-3p7m,,False,,,2021-02-02,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,form-data_GHSA-fjxv-7rqg-78g4,,False,,,2025-07-17,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,glob-parent_GHSA-ww39-953v-wcq6,25.0,True,5.1.2,221fd632d836dda5f07cf0b0298b31cfead96bb9,2021-03-06,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,micromatch_GHSA-952p-6rrq-rcjv,,False,,,2024-08-23,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,got_GHSA-pfrx-2q88-qq97,,False,,,2022-05-25,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,handlebars_GHSA-765h-qjxv-5f44_GHSA-f2jv-r9rf-7988,17.0,True,4.7.7,5e0e07af21d1faa816425723b7ed17791426cf27,2021-02-15,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,http-cache-semantics_GHSA-rc47-6667-2j5j,,False,,,2023-01-27,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,ip_GHSA-2p57-rm9w-gvfp_GHSA-78xj-cgh5-2h22,,False,,,2024-02-19,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,js-yaml_GHSA-mh29-5h37-fv8m,,False,,,2025-11-12,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,json-pointer_GHSA-6xrf-q977-5vgc_GHSA-v5vg-g7rq-363w,,False,,,2022-02-17,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,json5_GHSA-9c47-m6qq-7p4h,,False,,,2022-12-16,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,jsonpath-plus_GHSA-hw8r-x6gr-5gjp_GHSA-pppg-cpfq-h7wr,,False,,,2024-11-17,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,jsonpointer_GHSA-282f-qqgm-c34q,,False,,,2021-10-31,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,loader-utils_GHSA-3rfm-jhwj-7488_GHSA-76p3-8jx3-jpfq,,False,,,2022-10-20,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,lodash_GHSA-29mw-wpgm-hmr9_GHSA-35jh-r3h4-6jhm,12.0,True,4.17.21,5e0e07af21d1faa816425723b7ed17791426cf27,2021-02-20,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,marked_GHSA-5v2h-r2cx-5xgj_GHSA-rrrm-qjm4-v8hf,,False,,,2022-01-13,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,merge-deep_GHSA-r6rj-9ch6-g264,52.0,True,3.0.3,5e0e07af21d1faa816425723b7ed17791426cf27,2021-01-11,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,minimatch_GHSA-f8q6-p94x-37v3,,False,,,2022-02-06,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,minimist_GHSA-xvch-5gv4-984h,,False,,,2022-03-22,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
83,nanoid_GHSA-mwcw-c2x4-8c55,,False,,,2024-11-26,97ea53f394d41db49917d5dfe1c943c207c77bec,2021-02-16,Sage-Bionetworks/nlp-sandbox-schemas,javascript
